SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
1020CCSP27,Clix Capital Services Private Limited,N0,100000,100000,1,10.2,22-Nov-24,,18-Mar-27,,,,,INE157D07EJ4
1025IIFL30,IIFL Finance Limited,Y3,1000,1000,1,10.25,23-Apr-25,,21-Apr-30,,,,,INE530B07492
1025PATE28,Patel Engineering Limited,N0,100000,100000,1,10.25,01-Sep-25,,25-Aug-28,,,,,INE244B07243
1025SCFL34,Sammaan Capital Limited,Z5,1000,1000,1,10.25,28-Mar-24,,26-Mar-34,,,,,INE148I07SV7
1025SCL33,Sammaan Capital Limited,YJ,1000,1000,1,10.25,29-Dec-23,,27-Dec-33,,,,,INE148I07RV9
1025SCL33A,Sammaan Capital Limited,N1,800,800,1,10.25,28-Sep-23,,26-Sep-33,,,,,INE148I07PP5
1025SCL34,Sammaan Capital Limited,Z8,1000,1000,1,10.25,28-Mar-24,,26-Mar-34,,,,,INE148I07SQ7
1025SCL34A,Sammaan Capital Limited,ZT,1000,1000,1,10.25,04-Jun-24,,31-May-34,,,,,INE148I07TN2
1025SCL34B,Sammaan Capital Limited,N1,1000,1000,1,10.25,27-Sep-24,,25-Sep-34,,,,,INE148I07UV3
1025SCL34C,Sammaan Capital Limited,N1,1000,1000,1,10.25,27-Sep-24,,25-Sep-34,,,,,INE148I07UT7
1025SCL34U,Sammaan Capital Limited,N1,1000,1000,1,10.25,31-Dec-24,,27-Dec-34,,,,,INE148I07VM0
1025SCL34Z,Sammaan Capital Limited,N1,1000,1000,1,10.25,31-Dec-24,,27-Dec-34,,,,,INE148I07VI8
1025SCL35,Sammaan Capital Limited,N1,1000,1000,1,10.03,21-Mar-25,,19-Mar-32,,,,,INE148I07WS5
1025SCL35A,Sammaan Capital Limited,N1,1000,1000,1,10.25,21-Mar-25,,19-Mar-35,,,,,INE148I07VZ2
1025SFIL26,Sammaan Finserve Limited,NT,334,334,1,10.25,27-Apr-23,,25-Apr-26,,,,,INE244L07507
1025UCL26A,Ugro Capital Limited,N1,1000,1000,1,10.25,28-Oct-24,,24-Oct-26,,,,,INE583D07521
1025UCL27A,Ugro Capital Limited,NG,1000,1000,1,10.25,28-Apr-25,,24-Oct-27,,,,,INE583D07588
1025VCCL28,Vedika Credit Capital Limited,N0,100000,100000,1,10.25,04-Aug-25,,31-Jul-28,,,,,INE04HY07294
102CCSP27A,Clix Capital Services Private Limited,N0,55555.56,55555.56,1,10.2,01-Jan-25,,28-Feb-27,,,,,INE157D07EK2
1030SFIL28,Sammaan Finserve Limited,NM,400,400,1,10.3,06-Feb-23,,02-Feb-28,,,,,INE244L07283
1035CCSP26,Clix Capital Services Private Limited,N2,40000,40000,1,10.35,03-Apr-24,,28-Sep-26,,,,,INE157D07EH8
1035CCSP27,Clix Capital Services Private Limited,N3,50000,50000,1,10.35,26-Apr-24,,24-Apr-27,,,,,INE157D07EI6
1035UCL26,Ugro Capital Limited,NA,125,125,1,10.35,29-Feb-24,,27-Feb-26,,,,,INE583D07448
1039UCL26,Ugro Capital Limited,NE,1000,1000,1,10.39,28-Apr-25,,24-Oct-26,,,,,INE583D07570
1040NFL26,Navi Finserv Limited,NA,1000,1000,1,10.4,18-Mar-24,,13-Jun-26,,,,,INE342T07437
1040UCL27B,Ugro Capital Limited,N1,1000,1000,1,10.4,28-Oct-24,,24-Apr-27,,,,,INE583D07513
1050IIFL29,IIFL Samasta Finance Limited,ND,1000,1000,1,10.5,25-Jun-24,,21-Jun-29,,,,,INE413U07319
1050ISFL28,IIFL Samasta Finance Limited,N5,1000,1000,1,10.5,26-Dec-23,,21-Dec-28,,,,,INE413U07251
1050NFL26,Navi Finserv Limited,N7,1000,1000,1,10.5,21-Jul-23,,18-Jul-26,,,,,INE342T07387
1050SCFL31,Sammaan Capital Limited,Z2,1000,1000,1,10.5,28-Mar-24,,26-Mar-31,,,,,INE148I07SM6
1050SCL30,Sammaan Capital Limited,NU,714.28,714.28,1,10.5,13-Nov-23,,09-Nov-30,,,,,INE148I07QV1
1050SCL31,Sammaan Capital Limited,ZP,1000,1000,1,10.5,04-Jun-24,,31-May-31,,,,,INE148I07TK8
1050SCL31A,Sammaan Capital Limited,N1,1000,1000,1,10.5,27-Sep-24,,25-Sep-31,,,,,INE148I07UP5
1050SCL31T,Sammaan Capital Limited,N1,1000,1000,1,10.5,31-Dec-24,,27-Dec-31,,,,,INE148I07VD9
1050SCL32,Sammaan Capital Limited,N1,1000,1000,1,10.5,21-Mar-25,,19-Mar-32,,,,,INE148I07WX5
1050SFIL28,Sammaan Finserve Limited,NV,1000,1000,1,,27-Apr-23,,25-Apr-26,,,,,INE244L07531
1050UCL28,Ugro Capital Limited,NH,1000,1000,1,10.5,28-Apr-25,,24-Oct-28,,,,,INE583D07596
105IIFL29,IIFL Finance Limited,N7,1000,1000,1,10.5,22-Jun-20,,07-Feb-29,,,,,INE866I08295
105UCL2026,Ugro Capital Limited,NB,1000,1000,1,10.5,29-Feb-24,,27-May-26,,,,,INE583D07463
1060ECL29,ECL Finance Limited,NS,1000,1000,1,10.6,08-Jan-19,,04-Jan-29,,,,,INE804IA7022
1065NFL27,Navi Finserv Limited,NC,1000,1000,1,10.65,18-Mar-24,,13-Mar-27,,,,,INE342T07460
1075SCFL34,Sammaan Capital Limited,Z6,1000,1000,1,10.75,28-Mar-24,,26-Mar-34,,,,,INE148I07SR5
1075SCL33,Sammaan Capital Limited,YK,1000,1000,1,10.75,29-Dec-23,,27-Dec-33,,,,,INE148I07RW7
1075SCL33A,Sammaan Capital Limited,N2,800,800,1,10.75,28-Sep-23,,26-Sep-33,,,,,INE148I07PT7
1075SCL33B,Sammaan Capital Limited,NW,800,800,1,10.25,13-Nov-23,,09-Nov-33,,,,,INE148I07QY5
1075SCL34,Sammaan Capital Limited,ZR,1000,1000,1,10.75,04-Jun-24,,31-May-34,,,,,INE148I07TP7
1075SCL34C,Sammaan Capital Limited,N1,1000,1000,1,10.75,27-Sep-24,,25-Sep-34,,,,,INE148I07UW1
1075SCL34T,Sammaan Capital Limited,N1,1000,1000,1,10.75,31-Dec-24,,27-Dec-34,,,,,INE148I07VE7
1075SCL35,Sammaan Capital Limited,N1,1000,1000,1,10.75,21-Mar-25,,19-Mar-35,,,,,INE148I07WR7
1075WCA28,Western Capital Advisors Private Limited,N0,10000,10000,1,10.75,03-Oct-25,,01-Oct-28,,,,,INE0A3007065
1075WCAP28,Western Capital Advisors Private Limited,N0,100000,100000,1,10.75,04-Sep-25,,01-Sep-28,,,,,INE0A3007057
1077IIFL30,IIFL Samasta Finance Limited,N7,100000,100000,1,10.77,12-Mar-24,,07-Feb-30,,,,,INE413U08127
1090NFL26,Navi Finserv Limited,NB,1000,1000,1,10.9,18-Mar-24,,13-Jun-26,,,,,INE342T07452
1096GIPL28,Gaursons India Private Limited,N0,100000,100000,1,10.96,31-Dec-25,,26-Dec-28,,,,,INE1BEC08019
10CAGL27,CREDITACCESS GRAMEEN LIMITED,N5,1000,1000,1,10,25-Nov-22,,23-Nov-27,,,,,INE741K07496
10IFSL26,InCred Financial Services Limited,N7,1000,1000,1,10,06-Feb-23,,02-May-26,,,,,INE321N07293
10IIFL26,IIFL Samasta Finance Limited,N0,20833.27,20833.27,1,10,03-Jul-24,,28-Jun-26,,,,,INE413U08135
10IIFL28,IIFL Home Finance Limited,N4,1000,1000,1,10,05-Aug-21,,03-Nov-28,,,,,INE477L08147
10IIFL28A,IIFL Finance Limited,NE,1000,1000,1,10,25-Mar-21,,24-Jun-28,,,,,INE530B08094
10IIFL29,IIFL Finance Limited,N6,1000,1000,1,10,22-Jun-20,,07-Feb-29,,,,,INE866I08279
10IIFLSF27,IIFL Samasta Finance Limited,NB,1000,1000,1,10,25-Jun-24,,21-Jun-27,,,,,INE413U07293
10ISFL26,IIFL Samasta Finance Limited,N3,1000,1000,1,10,26-Dec-23,,21-Dec-26,,,,,INE413U07277
10NIDO26,Nido Home Finance Limited,N6,1000,1000,1,10,22-Jul-16,,19-Jul-26,,,,,INE530L07228
10SCL31,Sammaan Capital Limited,Z1,1000,1000,1,10,28-Mar-24,,26-Mar-31,,,,,INE148I07SU9
10SCL31A,Sammaan Capital Limited,ZO,1000,1000,1,10,04-Jun-24,,31-May-31,,,,,INE148I07TO0
10UCL26,Ugro Capital Limited,ND,1000,1000,1,10,28-Apr-25,,24-Oct-26,,,,,INE583D07562
1102NFL26,Navi Finserv Limited,N8,1000,1000,1,11.02,21-Jul-23,,18-Jul-26,,,,,INE342T07403
1119NFL27,Navi Finserv Limited,ND,1000,1000,1,11.19,18-Mar-24,,13-Mar-27,,,,,INE342T07445
111ESFB31,ESAF Small Finance Bank Limited,N0,100000,100000,1,11.1,21-Jul-25,,17-Jul-31,,,,,INE818W08131
1125VCCL27,Vedika Credit Capital Limited,N0,100000,100000,1,11.25,01-Dec-25,,27-Nov-27,,,,,INE04HY07351
113ESFB31,ESAF Small Finance Bank Limited,N0,100000,100000,1,11.3,19-Aug-25,,14-May-31,,,,,INE818W08149
113ESFB31B,ESAF Small Finance Bank Limited,N0,100000,100000,1,11.3,12-Nov-25,,10-Aug-31,,,,,INE818W08156
1150AFIL28,Akme Fintrade (India) Limited,N0,10000,10000,1,11.5,26-Dec-25,,22-Dec-28,,,,,INE916Y07065
115VCCL27,Vedika Credit Capital Limited,N0,100000,100000,1,11.5,25-Jul-25,,23-Jan-27,,,,,INE04HY07286
115VCCL28,Vedika Credit Capital Limited,N0,100000,100000,1,11.5,01-Dec-25,,27-May-28,,,,,INE04HY07377
115VCCL28A,Vedika Credit Capital Limited,N0,100000,100000,1,11.5,24-Dec-25,,22-Apr-28,,,,,INE04HY07385
116VCCL26,Vedika Credit Capital Limited,N0,100000,100000,1,11.6,17-Oct-24,,14-Apr-26,,,,,INE04HY07195
116VCCL26A,Vedika Credit Capital Limited,N0,100000,100000,1,11.6,24-Jun-25,,20-Dec-26,,,,,INE04HY07260
116VCCL27,Vedika Credit Capital Limited,N0,100000,100000,1,11.6,25-Aug-25,,21-Feb-27,,,,,INE04HY07310
116VCCL27A,Vedika Credit Capital Limited,N0,100000,100000,1,11.6,09-Oct-25,,07-Apr-27,,,,,INE04HY07328
1180VCCL26,Vedika Credit Capital Limited,N0,100000,100000,1,11.8,17-Oct-24,,14-Oct-26,,,,,INE04HY07187
118VCCL27,Vedika Credit Capital Limited,N0,100000,100000,1,11.8,24-Jun-25,,20-Jun-27,,,,,INE04HY07245
118VCCL27A,Vedika Credit Capital Limited,N0,100000,100000,1,11.8,25-Aug-25,,21-Aug-27,,,,,INE04HY07302
118VCCL27B,Vedika Credit Capital Limited,N0,100000,100000,1,11.8,09-Oct-25,,07-Oct-27,,,,,INE04HY07336
1190VCCL26,Vedika Credit Capital Limited,N0,100000,100000,1,11.9,28-Jun-24,,25-Jun-26,,,,,INE04HY07120
119VCCL26,Vedika Credit Capital Limited,N0,100000,100000,1,11.9,16-Aug-24,,12-Aug-26,,,,,INE04HY07146
11UCL26,Ugro Capital Limited,NC,1000,1000,1,11,29-Feb-24,,27-May-26,,,,,INE583D07455
11VCCL27,Vedika Credit Capital Limited,N0,100000,100000,1,11,01-Dec-25,,27-May-27,,,,,INE04HY07369
1215DHPL27,Demuric Holdings Private Limited,N0,100000,100000,1,12.15,26-Aug-25,,22-Aug-27,,,,,INE835I08019
1225DCCL27,Dar Credit & Capital Limited,N0,100000,100000,1,12.25,16-Dec-25,,10-Dec-27,,,,,INE04Q907108
1225IFL27,Ifl Finance Limited (Formerly Known As Ifl Housing Finance Limited),N0,10000,10000,1,12.25,24-Nov-25,,18-Nov-27,,,,,INE01XO07017
1225IFL28,IFL Finance Limited,N0,10000,10000,1,12.25,21-Jan-26,,16-Jan-28,,,,,INE01XO07025
125VCCL31,Vedika Credit Capital Limited,N0,100000,100000,1,12.5,07-Jan-26,,05-Dec-31,,,,,INE04HY08011
12AFIL27,Akme Fintrade (India) Limited,N0,10000,10000,1,12,26-Aug-25,,22-Aug-27,,,,,INE916Y07032
12AFIL27A,Akme Fintrade (India) Limited,N0,10000,10000,1,12,17-Sep-25,,15-Sep-27,,,,,INE916Y07040
12AFIL28,Akme Fintrade (India) Limited,N0,10000,10000,1,12,20-Oct-25,,16-Apr-28,,,,,INE916Y07057
12DCCL27,Dar Credit & Capital Limited,N0,100000,100000,1,12,23-Sep-25,,19-Mar-27,,,,,INE04Q907090
12VCCL27,Vedika Credit Capital Limited,N0,100000,100000,1,12,26-Sep-24,,23-Mar-27,,,,,INE04HY07161
12VCCL27A,Vedika Credit Capital Limited,N0,100000,100000,1,12,17-Oct-24,,14-Apr-27,,,,,INE04HY07179
12VCCL27B,Vedika Credit Capital Limited,N0,100000,100000,1,12,25-Feb-25,,21-Aug-27,,,,,INE04HY07211
12VCCL27D,Vedika Credit Capital Limited,N0,100000,100000,1,12,24-Jun-25,,20-Dec-27,,,,,INE04HY07252
12VCCL28,Vedika Credit Capital Limited,N0,100000,100000,1,12,20-Oct-25,,16-Oct-28,,,,,INE04HY07344
12VCCL29,Vedika Credit Capital Limited,N0,100000,100000,1,12,26-Sep-24,,23-Sep-29,,,,,INE04HY07153
12VCCL29A,Vedika Credit Capital Limited,N0,100000,100000,1,12,30-Jan-25,,28-Jan-29,,,,,INE04HY07203
12VCCL29B,Vedika Credit Capital Limited,N0,100000,100000,1,12,08-Apr-25,,04-Apr-29,,,,,INE04HY07229
12VCCL29C,Vedika Credit Capital Limited,N0,100000,100000,1,12,25-Jul-25,,23-Jul-29,,,,,INE04HY07278
14RARL30,Rare Asset Reconstruction Limited,N0,100000,100000,1,14,25-Mar-25,,20-Mar-30,,,,,INE03UZ07023
1650RARL27,Rare Asset Reconstruction Limited,N0,75000,75000,1,16.5,05-Aug-24,,31-Jul-27,,,,,INE03UZ07015
165RARL28,Rare Asset Reconstruction Limited,N0,100000,100000,1,16.5,13-Oct-25,,30-Jun-28,,,,,INE03UZ07031
182D030426,Government of India,TB,100,100,100,,06-Oct-25,,03-Apr-26,,,,,IN002025Y271
182D040626,Government of India,TB,100,100,100,,05-Dec-25,,04-Jun-26,,,,,IN002025Y362
182D050226,Government of India,TB,100,100,100,,08-Aug-25,,05-Feb-26,,,,,IN002025Y198
182D050326,Government of India,TB,100,100,100,,05-Sep-25,,05-Mar-26,,,,,IN002025Y230
182D080526,Government of India,TB,100,100,100,,10-Nov-25,,08-May-26,,,,,IN002025Y321
182D090426,Government of India,TB,100,100,100,,10-Oct-25,,09-Apr-26,,,,,IN002025Y289
182D090726,Government of India,TB,100,100,100,,09-Jan-26,,09-Jul-26,,,,,IN002025Y404
182D110626,Government of India,TB,100,100,100,,12-Dec-25,,11-Jun-26,,,,,IN002025Y370
182D120226,Government of India,TB,100,100,100,,18-Aug-25,,12-Feb-26,,,,,IN002025Y206
182D120326,Government of India,TB,100,100,100,,12-Sep-25,,12-Mar-26,,,,,IN002025Y248
182D140526,Government of India,TB,100,100,100,,14-Nov-25,,14-May-26,,,,,IN002025Y339
182D160426,Government of India,TB,100,100,100,,17-Oct-25,,16-Apr-26,,,,,IN002025Y297
182D170726,Government of India,TB,100,100,100,,19-Jan-26,,17-Jul-26,,,,,IN002025Y412
182D180626,Government of India,TB,100,100,100,,19-Dec-25,,18-Jun-26,,,,,IN002025Y388
182D190226,Government of India,TB,100,100,100,,22-Aug-25,,19-Feb-26,,,,,IN002025Y214
182D190326,Government of India,TB,100,100,100,,19-Sep-25,,19-Mar-26,,,,,IN002025Y255
182D200526,Government of India,TB,100,100,100,,21-Nov-25,,21-May-26,,,,,IN002025Y347
182D240426,Government of India,TB,100,100,100,,27-Oct-25,,24-Apr-26,,,,,IN002025Y305
182D260326,Government of India,TB,100,100,100,,26-Sep-25,,26-Mar-26,,,,,IN002025Y263
182D260626,Government of India,TB,100,100,100,,29-Dec-25,,26-Jun-26,,,,,IN002025Y396
182D270226,Government of India,TB,100,100,100,,01-Sep-25,,27-Feb-26,,,,,IN002025Y222
182D280526,Government of India,TB,100,100,100,,28-Nov-25,,28-May-26,,,,,IN002025Y354
182D290126,Government of India,TB,100,100,100,,01-Aug-25,,29-Jan-26,,,,,IN002025Y180
182D300426,Government of India,TB,100,100,100,,31-Oct-25,,30-Apr-26,,,,,IN002025Y313
18MVL27,Magnum Ventures Limited,N0,26717.39,26717.39,1,18,15-Mar-24,,31-Aug-27,,,,,INE387I07013
18PVL29,PVP Ventures Limited,N0,100000,100000,1,18,17-Apr-25,,31-Mar-29,,,,,INE362A07054
18PVL29A,PVP Ventures Limited,N0,100000,100000,1,18,17-Apr-25,,31-Mar-29,,,,,INE362A07047
364D010526,Government of India,TB,100,100,100,,05-May-25,,01-May-26,,,,,IN002025Z054
364D020426,Government of India,TB,100,100,100,,04-Apr-25,,02-Apr-26,,,,,IN002025Z013
364D020726,Government of India,TB,100,100,100,,04-Jul-25,,02-Jul-26,,,,,IN002025Z146
364D021026,Government of India,TB,100,100,100,,06-Oct-25,,02-Oct-26,,,,,IN002025Z278
364D030926,Government of India,TB,100,100,100,,05-Sep-25,,03-Sep-26,,,,,IN002025Z237
364D031226,Government of India,TB,100,100,100,,05-Dec-25,,03-Dec-26,,,,,IN002025Z369
364D040626,Government of India,TB,100,100,100,,06-Jun-25,,04-Jun-26,,,,,IN002025Z104
364D050226,Government of India,TB,100,100,100,,07-Feb-25,,05-Feb-26,,,,,IN002024Z438
364D050326,Government of India,TB,100,100,100,,07-Mar-25,,05-Mar-26,,,,,IN002024Z479
364D060826,Government of India,TB,100,100,100,,08-Aug-25,,06-Aug-26,,,,,IN002025Z195
364D061126,Government of India,TB,100,100,100,,10-Nov-25,,06-Nov-26,,,,,IN002025Z328
364D070127,Government of India,TB,100,100,100,,09-Jan-26,,07-Jan-27,,,,,IN002025Z401
364D070526,Government of India,TB,100,100,100,,09-May-25,,07-May-26,,,,,IN002025Z062
364D081026,Government of India,TB,100,100,100,,10-Oct-25,,08-Oct-26,,,,,IN002025Z286
364D090726,Government of India,TB,100,100,100,,11-Jul-25,,09-Jul-26,,,,,IN002025Z153
364D100426,Government of India,TB,100,100,100,,15-Apr-25,,10-Apr-26,,,,,IN002025Z021
364D100926,Government of India,TB,100,100,100,,12-Sep-25,,10-Sep-26,,,,,IN002025Z245
364D101226,Government of India,TB,100,100,100,,12-Dec-25,,10-Dec-26,,,,,IN002025Z377
364D110626,Government of India,TB,100,100,100,,13-Jun-25,,11-Jun-26,,,,,IN002025Z112
364D120226,Government of India,TB,100,100,100,,14-Feb-25,,12-Feb-26,,,,,IN002024Z446
364D120326,Government of India,TB,100,100,100,,17-Mar-25,,12-Mar-26,,,,,IN002024Z487
364D121126,Government of India,TB,100,100,100,,14-Nov-25,,12-Nov-26,,,,,IN002025Z336
364D130826,Government of India,TB,100,100,100,,18-Aug-25,,13-Aug-26,,,,,IN002025Z203
364D140526,Government of India,TB,100,100,100,,16-May-25,,14-May-26,,,,,IN002025Z070
364D150127,Government of India,TB,100,100,100,,19-Jan-26,,15-Jan-27,,,,,IN002025Z419
364D151026,Government of India,TB,100,100,100,,17-Oct-25,,15-Oct-26,,,,,IN002025Z294
364D160426,Government of India,TB,100,100,100,,21-Apr-25,,16-Apr-26,,,,,IN002025Z039
364D160726,Government of India,TB,100,100,100,,18-Jul-25,,16-Jul-26,,,,,IN002025Z161
364D170926,Government of India,TB,100,100,100,,19-Sep-25,,17-Sep-26,,,,,IN002025Z252
364D171226,Government of India,TB,100,100,100,,19-Dec-25,,17-Dec-26,,,,,IN002025Z385
364D180626,Government of India,TB,100,100,100,,20-Jun-25,,18-Jun-26,,,,,IN002025Z120
364D181126,Government of India,TB,100,100,100,,21-Nov-25,,19-Nov-26,,,,,IN002025Z344
364D190326,Government of India,TB,100,100,100,,21-Mar-25,,19-Mar-26,,,,,IN002024Z495
364D200226,Government of India,TB,100,100,100,,24-Feb-25,,20-Feb-26,,,,,IN002024Z453
364D200826,Government of India,TB,100,100,100,,22-Aug-25,,20-Aug-26,,,,,IN002025Z211
364D210526,Government of India,TB,100,100,100,,23-May-25,,21-May-26,,,,,IN002025Z088
364D230726,Government of India,TB,100,100,100,,25-Jul-25,,23-Jul-26,,,,,IN002025Z179
364D231026,Government of India,TB,100,100,100,,27-Oct-25,,23-Oct-26,,,,,IN002025Z302
364D240426,Government of India,TB,100,100,100,,25-Apr-25,,23-Apr-26,,,,,IN002025Z047
364D240926,Government of India,TB,100,100,100,,26-Sep-25,,24-Sep-26,,,,,IN002025Z260
364D250626,Government of India,TB,100,100,100,,27-Jun-25,,25-Jun-26,,,,,IN002025Z138
364D251226,Government of India,TB,100,100,100,,29-Dec-25,,25-Dec-26,,,,,IN002025Z393
364D260326,Government of India,TB,100,100,100,,28-Mar-25,,26-Mar-26,,,,,IN002024Z503
364D261126,Government of India,TB,100,100,100,,28-Nov-25,,26-Nov-26,,,,,IN002025Z351
364D270226,Government of India,TB,100,100,100,,03-Mar-25,,27-Feb-26,,,,,IN002024Z461
364D280526,Government of India,TB,100,100,100,,30-May-25,,28-May-26,,,,,IN002025Z096
364D280826,Government of India,TB,100,100,100,,01-Sep-25,,28-Aug-26,,,,,IN002025Z229
364D290126,Government of India,TB,100,100,100,,31-Jan-25,,29-Jan-26,,,,,IN002024Z420
364D291026,Government of India,TB,100,100,100,,31-Oct-25,,29-Oct-26,,,,,IN002025Z310
364D300726,Government of India,TB,100,100,100,,01-Aug-25,,30-Jul-26,,,,,IN002025Z187
563GS2026,Government of India,GS,100,100,1,5.63,13-Apr-21,,12-Apr-26,,,,,IN0020210012
574GS2026,Government of India,GS,100,100,1,5.74,16-Nov-21,,15-Nov-26,,,,,IN0020210186
575PY26,Puducherry - Union Territory,SG,100,100,100,5.75,30-Oct-20,,28-Oct-26,,,,,IN3820200035
577GS2030,Government of India,GS,100,100,1,5.77,04-Aug-20,,03-Aug-30,,,,,IN0020200153
579GS2030,Government of India,GS,100,100,1,5.79,12-May-20,,11-May-30,,,,,IN0020200070
57KA26,Karnataka State,SG,100,100,100,5.7,27-Jul-20,,15-Jul-26,,,,,IN1920200079
582RJ27,Rajasthan State,SG,100,100,100,5.82,08-Jan-21,,06-Jan-27,,,,,IN2920200556
585GS2030,Government of India,GS,100,100,1,5.85,02-Dec-20,,01-Dec-30,,,,,IN0020200294
588CG26,Chattisgarh State,SG,100,100,100,5.88,01-Jan-21,,30-Dec-26,,,,,IN3520200087
591GS2028,Government of India,GS,100,100,1,5.91,02-Jul-25,,30-Jun-28,,,,,IN0020250034
593CG26,Chattisgarh State,SG,100,100,100,5.93,11-Dec-20,,09-Dec-26,,,,,IN3520200079
596PY26,Puducherry - Union Territory,SG,100,100,100,5.96,01-Oct-21,,29-Sep-26,,,,,IN3820210018
597CG27,Chattisgarh State,SG,100,100,100,5.97,15-Jan-21,,13-Jan-27,,,,,IN3520200095
599MP26,Madhya Pradesh State,SG,100,100,100,5.99,03-Sep-21,,01-Sep-26,,,,,IN2120210025
601GS2030,Government of India,GS,100,100,1,6.01,23-Jul-25,,21-Jul-30,,,,,IN0020250067
601RJ26,Rajasthan State,SG,100,100,100,6.01,08-Oct-21,,06-Oct-26,,,,,IN2920210316
604AS26,Assam State,SG,100,100,100,6.04,10-Dec-21,,08-Dec-26,,,,,IN1220210158
604GJ26,Gujarat State,SG,100,100,100,6.04,22-Oct-21,,20-Oct-26,,,,,IN1520210130
605RJ26,Rajasthan State,SG,100,100,100,6.05,18-Jun-21,,16-Jun-26,,,,,IN2920210142
607RJ26,Rajasthan State,SG,100,100,100,6.07,03-Dec-21,,01-Dec-26,,,,,IN2920210381
609AS26,Assam State,SG,100,100,100,6.09,29-Oct-21,,27-Oct-26,,,,,IN1220210091
609KA28,Karnataka State,SG,100,100,100,6.09,27-Jul-20,,22-Jul-28,,,,,IN1920200095
609RJ26,Rajasthan State,SG,100,100,100,6.09,12-Feb-21,,10-Feb-26,,,,,IN2920200648
